Contract_ID,Supplier_ID,Contract_Name,Start_Date,End_Date,Contract_Value,Currency,Contract_Type,Contract_Status,Payment_Terms_Days
CT00001,S0033,Contract-00001,17-03-2025,17-03-2027,12390185.77,INR,Time & Material,Active,90
CT00002,S0245,Contract-00002,25-02-2025,25-02-2026,11563200.61,JPY,Fixed Price,Expired,90
CT00003,S0039,Contract-00003,03-03-2025,03-03-2027,2817947.15,INR,Volume Discount,Active,30
CT00004,S0097,Contract-00004,09-07-2025,31-12-2026,3051582.11,INR,Fixed Price,Active,60
CT00005,S0063,Contract-00005,27-06-2026,27-06-2027,371780.04,INR,Time & Material,Active,60
CT00006,S0171,Contract-00006,01-01-2026,30-06-2026,11034769.07,GBP,Fixed Price,Active,90
CT00007,S0123,Contract-00007,11-08-2025,11-08-2026,8707817.47,INR,Framework,Expired,45
CT00008,S0241,Contract-00008,21-04-2026,18-10-2026,11325122.77,CNY,Framework,Expired,30
CT00009,S0119,Contract-00009,10-02-2026,10-02-2027,12392326.9,INR,Time & Material,Active,30
CT00010,S0249,Contract-00010,13-02-2026,13-02-2027,9967648.41,GBP,Volume Discount,Expired,90
CT00011,S0206,Contract-00011,01-05-2025,28-10-2025,2874447.69,GBP,Time & Material,Expired,30
CT00012,S0042,Contract-00012,15-03-2026,15-03-2027,6433665.44,INR,Volume Discount,Active,30
CT00013,S0041,Contract-00013,09-01-2025,09-01-2027,7403572.44,INR,Time & Material,Active,60
CT00014,S0112,Contract-00014,31-01-2026,31-01-2027,11244780.68,INR,Fixed Price,Renewal Pending,30
CT00015,S0158,Contract-00015,09-11-2025,09-11-2026,6415271.82,EUR,Volume Discount,Active,30
CT00016,S0144,Contract-00016,21-08-2025,12-02-2027,12634934.15,GBP,Volume Discount,Active,45
CT00017,S0009,Contract-00017,01-08-2025,28-01-2026,8918800.24,INR,Fixed Price,Active,45
CT00018,S0150,Contract-00018,29-09-2025,23-03-2027,11777734.7,SGD,Fixed Price,Active,90
CT00019,S0111,Contract-00019,21-06-2025,18-12-2025,3738897.33,INR,Fixed Price,Renewal Pending,60
CT00020,S0107,Contract-00020,17-01-2025,17-01-2026,1744390.72,INR,Framework,Expired,60
CT00021,S0058,Contract-00021,02-05-2025,02-05-2026,11810481.23,INR,Time & Material,Expired,45
CT00022,S0157,Contract-00022,22-02-2026,22-02-2028,10188641.33,AUD,Fixed Price,Renewal Pending,30
CT00023,S0224,Contract-00023,29-05-2026,25-11-2026,3373123.6,AUD,Framework,Active,90
CT00024,S0139,Contract-00024,23-06-2025,15-12-2026,4021027.71,AED,Framework,Active,45
CT00025,S0167,Contract-00025,16-03-2025,16-03-2026,6282947.2,USD,Time & Material,Active,45
CT00026,S0208,Contract-00026,23-11-2025,17-05-2027,11156688.32,GBP,Framework,Active,90
CT00027,S0073,Contract-00027,30-04-2025,30-04-2026,5100274.93,INR,Time & Material,Expired,90
CT00028,S0136,Contract-00028,13-12-2025,13-12-2026,13924400.33,EUR,Time & Material,Active,60
CT00029,S0231,Contract-00029,10-05-2025,10-05-2027,6873774.94,SGD,Fixed Price,Renewal Pending,45
CT00030,S0144,Contract-00030,07-03-2026,03-09-2026,2942088.8,GBP,Time & Material,Active,90
CT00031,S0018,Contract-00031,29-09-2025,29-09-2027,6094970.68,INR,Fixed Price,Renewal Pending,45
CT00032,S0144,Contract-00032,05-10-2025,03-04-2026,12898841.81,GBP,Fixed Price,Active,60
CT00033,S0134,Contract-00033,27-04-2025,27-04-2026,12581764.32,GBP,Framework,Active,30
CT00034,S0080,Contract-00034,24-01-2025,23-07-2025,2115104.58,INR,Time & Material,Active,60
CT00035,S0022,Contract-00035,03-01-2025,02-07-2025,14804123.58,INR,Time & Material,Renewal Pending,60
CT00036,S0237,Contract-00036,19-10-2025,12-04-2027,10263112.41,USD,Framework,Renewal Pending,60
CT00037,S0037,Contract-00037,04-03-2025,04-03-2027,7429324.03,INR,Volume Discount,Active,30
CT00038,S0193,Contract-00038,05-05-2026,05-05-2027,5766216.12,AUD,Time & Material,Renewal Pending,60
CT00039,S0187,Contract-00039,09-02-2025,08-08-2025,4779880.93,AED,Framework,Renewal Pending,90
CT00040,S0031,Contract-00040,09-09-2025,03-03-2027,5246348.83,INR,Fixed Price,Renewal Pending,60
CT00041,S0033,Contract-00041,15-08-2025,06-02-2027,6159979.69,INR,Fixed Price,Active,90
CT00042,S0167,Contract-00042,17-09-2025,11-03-2027,14361054.14,USD,Framework,Active,30
CT00043,S0106,Contract-00043,15-01-2026,14-07-2026,10917858.81,INR,Framework,Active,90
CT00044,S0125,Contract-00044,05-05-2026,01-11-2026,6172349.68,INR,Fixed Price,Expired,45
CT00045,S0245,Contract-00045,27-06-2025,27-06-2027,4869590.5,JPY,Framework,Expired,60
CT00046,S0044,Contract-00046,03-07-2025,30-12-2025,12221585.23,INR,Fixed Price,Active,30
CT00047,S0240,Contract-00047,09-09-2025,03-03-2027,14831206.08,JPY,Framework,Expired,60
CT00048,S0053,Contract-00048,13-04-2026,05-10-2027,12177675.94,INR,Framework,Active,45
CT00049,S0242,Contract-00049,05-10-2025,05-10-2027,13640514.2,EUR,Time & Material,Expired,60
CT00050,S0147,Contract-00050,05-01-2026,05-01-2028,12030207.65,EUR,Volume Discount,Renewal Pending,45
CT00051,S0209,Contract-00051,12-02-2025,12-02-2027,4819617.67,CNY,Volume Discount,Expired,60
CT00052,S0031,Contract-00052,05-01-2025,29-06-2026,6832579.84,INR,Volume Discount,Expired,90
CT00053,S0198,Contract-00053,02-04-2025,29-09-2025,7272727.0,EUR,Framework,Active,45
CT00054,S0143,Contract-00054,05-05-2026,27-10-2027,14257940.41,JPY,Volume Discount,Expired,30
CT00055,S0126,Contract-00055,10-04-2025,10-04-2027,9039091.55,EUR,Framework,Expired,45
CT00056,S0178,Contract-00056,29-05-2025,20-11-2026,9522952.52,JPY,Volume Discount,Expired,30
CT00057,S0011,Contract-00057,24-02-2026,18-08-2027,6921419.41,INR,Framework,Expired,30
CT00058,S0247,Contract-00058,16-04-2026,08-10-2027,3472415.76,EUR,Volume Discount,Expired,60
CT00059,S0075,Contract-00059,19-05-2025,15-11-2025,942605.82,INR,Framework,Active,30
CT00060,S0048,Contract-00060,02-06-2025,29-11-2025,2820316.61,INR,Volume Discount,Active,30
CT00061,S0206,Contract-00061,17-03-2026,17-03-2027,14102128.24,GBP,Volume Discount,Renewal Pending,60
CT00062,S0162,Contract-00062,18-09-2025,18-09-2026,3844688.2,CNY,Time & Material,Active,90
CT00063,S0169,Contract-00063,22-03-2026,22-03-2027,3415206.74,AUD,Time & Material,Active,90
CT00064,S0103,Contract-00064,10-07-2025,06-01-2026,2085203.93,INR,Volume Discount,Renewal Pending,90
CT00065,S0153,Contract-00065,17-06-2025,17-06-2026,4944361.12,EUR,Time & Material,Renewal Pending,90
CT00066,S0179,Contract-00066,23-04-2026,20-10-2026,14123055.83,GBP,Time & Material,Renewal Pending,90
CT00067,S0167,Contract-00067,06-09-2025,06-09-2026,3908687.88,USD,Time & Material,Expired,30
CT00068,S0187,Contract-00068,31-10-2025,29-04-2026,4068624.23,AED,Time & Material,Active,90
CT00069,S0046,Contract-00069,03-10-2025,27-03-2027,12471033.12,INR,Framework,Expired,60
CT00070,S0073,Contract-00070,11-01-2025,11-01-2027,1087945.2,INR,Framework,Renewal Pending,90
CT00071,S0188,Contract-00071,01-12-2025,30-05-2026,5007875.66,GBP,Time & Material,Renewal Pending,60
CT00072,S0135,Contract-00072,11-06-2026,11-06-2027,666605.69,EUR,Volume Discount,Renewal Pending,30
CT00073,S0238,Contract-00073,23-01-2025,17-07-2026,9875948.07,CNY,Time & Material,Active,45
CT00074,S0218,Contract-00074,03-08-2025,03-08-2026,5833803.36,GBP,Fixed Price,Renewal Pending,30
CT00075,S0106,Contract-00075,05-04-2026,05-04-2027,13584345.65,INR,Fixed Price,Expired,90
CT00076,S0015,Contract-00076,25-11-2025,24-05-2026,14759155.92,INR,Volume Discount,Active,45
CT00077,S0236,Contract-00077,03-03-2025,03-03-2026,13597768.37,EUR,Framework,Expired,60
CT00078,S0182,Contract-00078,03-12-2025,03-12-2026,14788492.58,JPY,Fixed Price,Renewal Pending,90
CT00079,S0147,Contract-00079,20-05-2026,20-05-2027,3749798.9,EUR,Volume Discount,Active,90
CT00080,S0143,Contract-00080,13-03-2025,13-03-2027,11213616.13,JPY,Volume Discount,Expired,60
CT00081,S0087,Contract-00081,29-12-2025,27-06-2026,577728.28,INR,Framework,Active,60
CT00082,S0140,Contract-00082,21-09-2025,21-09-2026,10298169.74,JPY,Time & Material,Active,60
CT00083,S0124,Contract-00083,29-06-2025,29-06-2027,9278843.01,INR,Framework,Renewal Pending,60
CT00084,S0188,Contract-00084,29-05-2025,29-05-2027,4064265.42,GBP,Volume Discount,Active,60
CT00085,S0078,Contract-00085,21-02-2026,20-08-2026,13164439.4,INR,Volume Discount,Active,90
CT00086,S0194,Contract-00086,11-02-2025,05-08-2026,10834565.35,USD,Volume Discount,Active,30
CT00087,S0136,Contract-00087,13-09-2025,13-09-2026,3771525.45,EUR,Time & Material,Expired,45
CT00088,S0020,Contract-00088,23-12-2025,16-06-2027,7379113.29,INR,Fixed Price,Active,90
CT00089,S0106,Contract-00089,15-08-2025,15-08-2026,6178256.1,INR,Framework,Active,45
CT00090,S0133,Contract-00090,20-03-2026,16-09-2026,9786181.79,EUR,Time & Material,Active,60
CT00091,S0061,Contract-00091,03-08-2025,30-01-2026,8860448.92,INR,Volume Discount,Expired,60
