Contract_ID,Supplier_ID,Contract_Name,Start_Date,End_Date,Contract_Value,Currency,Contract_Type,Contract_Status,Payment_Terms_Days
CT00001,S0033,Contract-00001,2025-03-17,2027-03-17,12390185.77,INR,Time & Material,Active,90
CT00002,S0245,Contract-00002,2025-02-25,2026-02-25,11563200.61,JPY,Fixed Price,Expired,90
CT00003,S0039,Contract-00003,2025-03-03,2027-03-03,2817947.15,INR,Volume Discount,Active,30
CT00004,S0097,Contract-00004,2025-07-09,2026-12-31,3051582.11,INR,Fixed Price,Active,60
CT00005,S0063,Contract-00005,2026-06-27,2027-06-27,371780.04,INR,Time & Material,Active,60
CT00006,S0171,Contract-00006,2026-01-01,2026-06-30,11034769.07,GBP,Fixed Price,Active,90
CT00007,S0123,Contract-00007,2025-08-11,2026-08-11,8707817.47,INR,Framework,Expired,45
CT00008,S0241,Contract-00008,2026-04-21,2026-10-18,11325122.77,CNY,Framework,Expired,30
CT00009,S0119,Contract-00009,2026-02-10,2027-02-10,12392326.9,INR,Time & Material,Active,30
CT00010,S0249,Contract-00010,2026-02-13,2027-02-13,9967648.41,GBP,Volume Discount,Expired,90
CT00011,S0206,Contract-00011,2025-05-01,2025-10-28,2874447.69,GBP,Time & Material,Expired,30
CT00012,S0042,Contract-00012,2026-03-15,2027-03-15,6433665.44,INR,Volume Discount,Active,30
CT00013,S0041,Contract-00013,2025-01-09,2027-01-09,7403572.44,INR,Time & Material,Active,60
CT00014,S0112,Contract-00014,2026-01-31,2027-01-31,11244780.68,INR,Fixed Price,Renewal Pending,30
CT00015,S0158,Contract-00015,2025-11-09,2026-11-09,6415271.82,EUR,Volume Discount,Active,30
CT00016,S0144,Contract-00016,2025-08-21,2027-02-12,12634934.15,GBP,Volume Discount,Active,45
CT00017,S0009,Contract-00017,2025-08-01,2026-01-28,8918800.24,INR,Fixed Price,Active,45
CT00018,S0150,Contract-00018,2025-09-29,2027-03-23,11777734.7,SGD,Fixed Price,Active,90
CT00019,S0111,Contract-00019,2025-06-21,2025-12-18,3738897.33,INR,Fixed Price,Renewal Pending,60
CT00020,S0107,Contract-00020,2025-01-17,2026-01-17,1744390.72,INR,Framework,Expired,60
CT00021,S0058,Contract-00021,2025-05-02,2026-05-02,11810481.23,INR,Time & Material,Expired,45
CT00022,S0157,Contract-00022,2026-02-22,2028-02-22,10188641.33,AUD,Fixed Price,Renewal Pending,30
CT00023,S0224,Contract-00023,2026-05-29,2026-11-25,3373123.6,AUD,Framework,Active,90
CT00024,S0139,Contract-00024,2025-06-23,2026-12-15,4021027.71,AED,Framework,Active,45
CT00025,S0167,Contract-00025,2025-03-16,2026-03-16,6282947.2,USD,Time & Material,Active,45
CT00026,S0208,Contract-00026,2025-11-23,2027-05-17,11156688.32,GBP,Framework,Active,90
CT00027,S0073,Contract-00027,2025-04-30,2026-04-30,5100274.93,INR,Time & Material,Expired,90
CT00028,S0136,Contract-00028,2025-12-13,2026-12-13,13924400.33,EUR,Time & Material,Active,60
CT00029,S0231,Contract-00029,2025-05-10,2027-05-10,6873774.94,SGD,Fixed Price,Renewal Pending,45
CT00030,S0144,Contract-00030,2026-03-07,2026-09-03,2942088.8,GBP,Time & Material,Active,90
CT00031,S0018,Contract-00031,2025-09-29,2027-09-29,6094970.68,INR,Fixed Price,Renewal Pending,45
CT00032,S0144,Contract-00032,2025-10-05,2026-04-03,12898841.81,GBP,Fixed Price,Active,60
CT00033,S0134,Contract-00033,2025-04-27,2026-04-27,12581764.32,GBP,Framework,Active,30
CT00034,S0080,Contract-00034,2025-01-24,2025-07-23,2115104.58,INR,Time & Material,Active,60
CT00035,S0022,Contract-00035,2025-01-03,2025-07-02,14804123.58,INR,Time & Material,Renewal Pending,60
CT00036,S0237,Contract-00036,2025-10-19,2027-04-12,10263112.41,USD,Framework,Renewal Pending,60
CT00037,S0037,Contract-00037,2025-03-04,2027-03-04,7429324.03,INR,Volume Discount,Active,30
CT00038,S0193,Contract-00038,2026-05-05,2027-05-05,5766216.12,AUD,Time & Material,Renewal Pending,60
CT00039,S0187,Contract-00039,2025-02-09,2025-08-08,4779880.93,AED,Framework,Renewal Pending,90
CT00040,S0031,Contract-00040,2025-09-09,2027-03-03,5246348.83,INR,Fixed Price,Renewal Pending,60
CT00041,S0033,Contract-00041,2025-08-15,2027-02-06,6159979.69,INR,Fixed Price,Active,90
CT00042,S0167,Contract-00042,2025-09-17,2027-03-11,14361054.14,USD,Framework,Active,30
CT00043,S0106,Contract-00043,2026-01-15,2026-07-14,10917858.81,INR,Framework,Active,90
CT00044,S0125,Contract-00044,2026-05-05,2026-11-01,6172349.68,INR,Fixed Price,Expired,45
CT00045,S0245,Contract-00045,2025-06-27,2027-06-27,4869590.5,JPY,Framework,Expired,60
CT00046,S0044,Contract-00046,2025-07-03,2025-12-30,12221585.23,INR,Fixed Price,Active,30
CT00047,S0240,Contract-00047,2025-09-09,2027-03-03,14831206.08,JPY,Framework,Expired,60
CT00048,S0053,Contract-00048,2026-04-13,2027-10-05,12177675.94,INR,Framework,Active,45
CT00049,S0242,Contract-00049,2025-10-05,2027-10-05,13640514.2,EUR,Time & Material,Expired,60
CT00050,S0147,Contract-00050,2026-01-05,2028-01-05,12030207.65,EUR,Volume Discount,Renewal Pending,45
CT00051,S0209,Contract-00051,2025-02-12,2027-02-12,4819617.67,CNY,Volume Discount,Expired,60
CT00052,S0031,Contract-00052,2025-01-05,2026-06-29,6832579.84,INR,Volume Discount,Expired,90
CT00053,S0198,Contract-00053,2025-04-02,2025-09-29,7272727.0,EUR,Framework,Active,45
CT00054,S0143,Contract-00054,2026-05-05,2027-10-27,14257940.41,JPY,Volume Discount,Expired,30
CT00055,S0126,Contract-00055,2025-04-10,2027-04-10,9039091.55,EUR,Framework,Expired,45
CT00056,S0178,Contract-00056,2025-05-29,2026-11-20,9522952.52,JPY,Volume Discount,Expired,30
CT00057,S0011,Contract-00057,2026-02-24,2027-08-18,6921419.41,INR,Framework,Expired,30
CT00058,S0247,Contract-00058,2026-04-16,2027-10-08,3472415.76,EUR,Volume Discount,Expired,60
CT00059,S0075,Contract-00059,2025-05-19,2025-11-15,942605.82,INR,Framework,Active,30
CT00060,S0048,Contract-00060,2025-06-02,2025-11-29,2820316.61,INR,Volume Discount,Active,30
CT00061,S0206,Contract-00061,2026-03-17,2027-03-17,14102128.24,GBP,Volume Discount,Renewal Pending,60
CT00062,S0162,Contract-00062,2025-09-18,2026-09-18,3844688.2,CNY,Time & Material,Active,90
CT00063,S0169,Contract-00063,2026-03-22,2027-03-22,3415206.74,AUD,Time & Material,Active,90
CT00064,S0103,Contract-00064,2025-07-10,2026-01-06,2085203.93,INR,Volume Discount,Renewal Pending,90
CT00065,S0153,Contract-00065,2025-06-17,2026-06-17,4944361.12,EUR,Time & Material,Renewal Pending,90
CT00066,S0179,Contract-00066,2026-04-23,2026-10-20,14123055.83,GBP,Time & Material,Renewal Pending,90
CT00067,S0167,Contract-00067,2025-09-06,2026-09-06,3908687.88,USD,Time & Material,Expired,30
CT00068,S0187,Contract-00068,2025-10-31,2026-04-29,4068624.23,AED,Time & Material,Active,90
CT00069,S0046,Contract-00069,2025-10-03,2027-03-27,12471033.12,INR,Framework,Expired,60
CT00070,S0073,Contract-00070,2025-01-11,2027-01-11,1087945.2,INR,Framework,Renewal Pending,90
CT00071,S0188,Contract-00071,2025-12-01,2026-05-30,5007875.66,GBP,Time & Material,Renewal Pending,60
CT00072,S0135,Contract-00072,2026-06-11,2027-06-11,666605.69,EUR,Volume Discount,Renewal Pending,30
CT00073,S0238,Contract-00073,2025-01-23,2026-07-17,9875948.07,CNY,Time & Material,Active,45
CT00074,S0218,Contract-00074,2025-08-03,2026-08-03,5833803.36,GBP,Fixed Price,Renewal Pending,30
CT00075,S0106,Contract-00075,2026-04-05,2027-04-05,13584345.65,INR,Fixed Price,Expired,90
CT00076,S0015,Contract-00076,2025-11-25,2026-05-24,14759155.92,INR,Volume Discount,Active,45
CT00077,S0236,Contract-00077,2025-03-03,2026-03-03,13597768.37,EUR,Framework,Expired,60
CT00078,S0182,Contract-00078,2025-12-03,2026-12-03,14788492.58,JPY,Fixed Price,Renewal Pending,90
CT00079,S0147,Contract-00079,2026-05-20,2027-05-20,3749798.9,EUR,Volume Discount,Active,90
CT00080,S0143,Contract-00080,2025-03-13,2027-03-13,11213616.13,JPY,Volume Discount,Expired,60
CT00081,S0087,Contract-00081,2025-12-29,2026-06-27,577728.28,INR,Framework,Active,60
CT00082,S0140,Contract-00082,2025-09-21,2026-09-21,10298169.74,JPY,Time & Material,Active,60
CT00083,S0124,Contract-00083,2025-06-29,2027-06-29,9278843.01,INR,Framework,Renewal Pending,60
CT00084,S0188,Contract-00084,2025-05-29,2027-05-29,4064265.42,GBP,Volume Discount,Active,60
CT00085,S0078,Contract-00085,2026-02-21,2026-08-20,13164439.4,INR,Volume Discount,Active,90
CT00086,S0194,Contract-00086,2025-02-11,2026-08-05,10834565.35,USD,Volume Discount,Active,30
CT00087,S0136,Contract-00087,2025-09-13,2026-09-13,3771525.45,EUR,Time & Material,Expired,45
CT00088,S0020,Contract-00088,2025-12-23,2027-06-16,7379113.29,INR,Fixed Price,Active,90
CT00089,S0106,Contract-00089,2025-08-15,2026-08-15,6178256.1,INR,Framework,Active,45
CT00090,S0133,Contract-00090,2026-03-20,2026-09-16,9786181.79,EUR,Time & Material,Active,60
CT00091,S0061,Contract-00091,2025-08-03,2026-01-30,8860448.92,INR,Volume Discount,Expired,60
CT00092,S0153,Contract-00092,2025-01-23,2025-07-22,12376208.85,EUR,Framework,Active,60
CT00093,S0187,Contract-00093,2025-08-24,2027-08-24,9280094.15,AED,Framework,Active,30
CT00094,S0225,Contract-00094,2025-10-07,2026-10-07,7403900.36,USD,Volume Discount,Renewal Pending,60
CT00095,S0121,Contract-00095,2026-04-26,2027-04-26,690576.9,INR,Volume Discount,Renewal Pending,30
CT00096,S0082,Contract-00096,2026-05-19,2026-11-15,13264681.01,INR,Volume Discount,Active,30
CT00097,S0009,Contract-00097,2025-11-05,2027-04-29,13966912.34,INR,Framework,Expired,30
CT00098,S0039,Contract-00098,2025-09-27,2026-09-27,9806293.56,INR,Framework,Renewal Pending,45
CT00099,S0181,Contract-00099,2026-05-27,2026-11-23,10800661.96,AED,Time & Material,Active,45
CT00100,S0068,Contract-00100,2025-03-03,2025-08-30,1248653.85,INR,Volume Discount,Renewal Pending,45
CT00101,S0063,Contract-00101,2025-02-01,2025-07-31,8161355.2,INR,Framework,Active,60
CT00102,S0104,Contract-00102,2025-09-11,2027-03-05,9169122.38,INR,Time & Material,Expired,90
CT00103,S0007,Contract-00103,2025-02-08,2027-02-08,7899860.78,INR,Framework,Active,45
CT00104,S0127,Contract-00104,2025-12-03,2026-06-01,12269211.88,AED,Time & Material,Expired,90
CT00105,S0129,Contract-00105,2026-03-30,2028-03-29,8190510.73,USD,Time & Material,Expired,45
CT00106,S0078,Contract-00106,2025-01-19,2025-07-18,14467297.96,INR,Time & Material,Expired,90
CT00107,S0098,Contract-00107,2025-05-17,2026-05-17,4344399.46,INR,Framework,Renewal Pending,30
CT00108,S0108,Contract-00108,2025-06-03,2026-11-25,3627888.63,INR,Fixed Price,Active,30
CT00109,S0026,Contract-00109,2026-05-07,2028-05-06,13593298.53,INR,Fixed Price,Active,45
CT00110,S0149,Contract-00110,2025-08-06,2026-08-06,172447.77,SGD,Volume Discount,Renewal Pending,60
CT00111,S0047,Contract-00111,2026-07-04,2028-07-03,2500958.39,INR,Volume Discount,Active,90
CT00112,S0014,Contract-00112,2025-09-10,2026-03-09,5720066.13,INR,Time & Material,Active,45
CT00113,S0186,Contract-00113,2025-02-22,2025-08-21,5656535.62,EUR,Volume Discount,Expired,30
CT00114,S0005,Contract-00114,2025-05-17,2026-11-08,8371746.58,INR,Framework,Active,45
CT00115,S0182,Contract-00115,2025-02-13,2027-02-13,1040210.53,JPY,Fixed Price,Expired,60
CT00116,S0005,Contract-00116,2025-12-09,2026-12-09,14501172.41,INR,Framework,Active,90
CT00117,S0093,Contract-00117,2025-02-10,2027-02-10,5236747.64,INR,Framework,Active,90
CT00118,S0230,Contract-00118,2026-02-21,2027-02-21,878196.19,EUR,Fixed Price,Active,60
CT00119,S0244,Contract-00119,2026-02-23,2026-08-22,6516216.6,EUR,Time & Material,Active,30
CT00120,S0136,Contract-00120,2025-07-09,2026-01-05,5667142.36,EUR,Framework,Active,90
CT00121,S0141,Contract-00121,2026-04-28,2026-10-25,6516356.52,AED,Time & Material,Active,30
CT00122,S0170,Contract-00122,2025-03-24,2026-09-15,3592393.58,JPY,Fixed Price,Active,45
CT00123,S0070,Contract-00123,2026-04-07,2027-04-07,8845303.79,INR,Framework,Expired,30
CT00124,S0081,Contract-00124,2025-07-02,2026-07-02,3591640.89,INR,Fixed Price,Renewal Pending,30
CT00125,S0080,Contract-00125,2025-09-20,2027-03-14,6970024.47,INR,Framework,Active,45
CT00126,S0042,Contract-00126,2025-09-03,2026-09-03,9079363.6,INR,Time & Material,Active,30
CT00127,S0013,Contract-00127,2026-01-11,2027-07-05,10727053.26,INR,Framework,Expired,60
CT00128,S0074,Contract-00128,2025-12-08,2026-06-06,3007855.7,INR,Time & Material,Expired,30
CT00129,S0088,Contract-00129,2025-01-03,2026-01-03,12441700.53,INR,Volume Discount,Renewal Pending,90
CT00130,S0033,Contract-00130,2025-04-18,2025-10-15,7986599.3,INR,Fixed Price,Active,90
CT00131,S0102,Contract-00131,2026-05-11,2027-11-02,5777759.35,INR,Fixed Price,Renewal Pending,60
CT00132,S0244,Contract-00132,2025-06-12,2026-12-04,7113324.54,EUR,Volume Discount,Renewal Pending,90
CT00133,S0218,Contract-00133,2025-12-03,2026-06-01,7403906.08,GBP,Time & Material,Active,90
CT00134,S0077,Contract-00134,2025-12-13,2026-12-13,11304979.72,INR,Volume Discount,Renewal Pending,60
CT00135,S0026,Contract-00135,2025-06-15,2026-06-15,13757688.71,INR,Fixed Price,Expired,60
CT00136,S0185,Contract-00136,2026-06-05,2027-06-05,1677118.5,AED,Volume Discount,Renewal Pending,90
